,Drug Original Name,Concentration
568,ETOPOSIDO ,100 MG INY 5 ML
569,ETOPOSIDO ,100 MG INY 5 ML
570,ETOPOSIDO ,100 MG INY 5 ML
571,ETOPOSIDO ,100 MG INY 5 ML
572,ETOPOSIDO ,100 MG INY 5 ML
573,ETOPOSIDO ,100 MG INY 5 ML
574,ETOPOSIDO ,100 MG INY 5 ML
575,ETOPOSIDO ,100 MG INY 5 ML
576,ETOPOSIDO ,100 MG INY 5 ML
577,ETOPOSIDO ,100 MG INY 5 ML
578,ETOPOSIDO ,100 MG INY 5 ML
579,CISPLATINO ,1 MG/ML OTHER 10 ML
580,CISPLATINO ,1 MG/ML OTHER 10 ML
581,CISPLATINO ,1 MG/ML OTHER 10 ML
582,CISPLATINO ,1 MG/ML OTHER 10 ML
583,CISPLATINO ,1 MG/ML OTHER 10 ML
584,CISPLATINO ,1 MG/ML OTHER 10 ML
585,CISPLATINO ,1 MG/ML OTHER 10 ML
586,BLEOMICINA ,15 MG INY
587,BLEOMICINA ,15 MG INY
588,BLEOMICINA ,15 MG INY
589,BLEOMICINA ,15 MG INY
590,Translation failed,
591,BLEOMICINA ,15 MG INY
592,BLEOMICINA ,15 MG INY
593,BLEOMICINA ,15 MG INY
594,BLEOMICINA ,15 MG INY
595,BLEOMICINA ,15 MG INY
596,BLEOMICINA ,15 MG INY
597,DACTINOMICINA ,500 AND INY
598,DACTINOMICINA ,500 AND INY
599,DACTINOMICINA ,500 AND INY
600,DACTINOMICINA ,500 AND INY
601,DACTINOMICINA ,500 AND INY
602,DACTINOMICINA ,500 AND INY
603,DACTINOMICINA ,500 AND INY
604,DACTINOMICINA ,500 AND INY
605,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
606,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
607,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
608,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
609,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
610,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
611,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
612,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
613,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
614,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
615,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
616,DOXORUBICINA ,10 MG INY
617,DOXORUBICINA ,10 MG INY
618,DOXORUBICINA ,10 MG INY
619,DOXORUBICINA ,10 MG INY
620,DOXORUBICINA ,10 MG INY
621,DOXORUBICINA ,10 MG INY
622,DOXORUBICINA ,10 MG INY
623,DOXORUBICINA ,10 MG INY
624,DOXORUBICINA ,10 MG INY
625,DOXORUBICINA ,10 MG INY
626,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
627,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
628,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
629,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
630,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
631,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
632,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
633,DACARBAZINA ,200 MG INY
634,DACARBAZINA ,200 MG INY
635,DACARBAZINA ,200 MG INY
636,DACARBAZINA ,200 MG INY
637,DACARBAZINA ,200 MG INY
638,DACARBAZINA ,200 MG INY
639,DACARBAZINA ,200 MG INY
640,DACARBAZINA ,200 MG INY
641,DACARBAZINA ,200 MG INY
642,DACARBAZINA ,200 MG INY
643,DOCETAXEL ,80 MG/2 ML INY 2 ML
644,DOCETAXEL ,80 MG/2 ML INY 2 ML
645,DOCETAXEL ,80 MG/2 ML INY 2 ML
646,DOCETAXEL ,80 MG/2 ML INY 2 ML
647,DOCETAXEL ,80 MG/2 ML INY 2 ML
648,DOCETAXEL ,80 MG/2 ML INY 2 ML
649,DOCETAXEL ,80 MG/2 ML INY 2 ML
650,DOCETAXEL ,80 MG/2 ML INY 2 ML
651,DOCETAXEL ,80 MG/2 ML INY 2 ML
652,DOCETAXEL ,80 MG/2 ML INY 2 ML
653,CARBOPLATINO ,10 MG/ML INY 45 ML
654,CARBOPLATINO ,10 MG/ML INY 45 ML
655,CARBOPLATINO ,10 MG/ML INY 45 ML
656,CARBOPLATINO ,10 MG/ML INY 45 ML
657,CARBOPLATINO ,10 MG/ML INY 45 ML
658,CARBOPLATINO ,10 MG/ML INY 45 ML
659,CARBOPLATINO ,10 MG/ML INY 45 ML
660,CARBOPLATINO ,10 MG/ML INY 45 ML
661,CARBOPLATINO ,10 MG/ML INY 45 ML
662,CARBOPLATINO ,10 MG/ML INY 45 ML
663,CARBOPLATINO ,10 MG/ML INY 45 ML
664,CARBOPLATINO ,10 MG/ML INY 45 ML
665,CARBOPLATINO ,10 MG/ML INY 45 ML
666,CYTARBINE, 500 MG
667,CYTARBINE, 500 MG
668,CYTARBINE, 500 MG
669,CYTARBINE, 500 MG
670,CYTARBINE, 500 MG
671,CYTARBINE, 500 MG
672,CYTARBINE, 500 MG
673,CYTARBINE, 500 MG
674,CYTARBINE, 500 MG
675,CYTARBINE, 500 MG
676,CYTARBINE, 500 MG
677,DOXORUBICINA ,50 MG INY
678,DOXORUBICINA ,50 MG INY
679,DOXORUBICINA ,50 MG INY
680,DOXORUBICINA ,50 MG INY
681,DOXORUBICINA ,50 MG INY
682,DOXORUBICINA ,50 MG INY
683,DOXORUBICINA ,50 MG INY
684,DOXORUBICINA ,50 MG INY
685,DOXORUBICINA ,50 MG INY
686,DOXORUBICINA ,50 MG INY
687,DOXORUBICINA ,50 MG INY
688,DOXORUBICINA ,50 MG INY
689,DOXORUBICINA ,50 MG INY
690,DOXORUBICINA ,50 MG INY
691,DOXORUBICINA ,50 MG INY
692,CARBOPLATINO ,10 MG/ML INY 15 ML
693,CARBOPLATINO ,10 MG/ML INY 15 ML
694,CARBOPLATINO ,10 MG/ML INY 15 ML
695,CARBOPLATINO ,10 MG/ML INY 15 ML
696,CARBOPLATINO ,10 MG/ML INY 15 ML
697,CARBOPLATINO ,10 MG/ML INY 15 ML
698,CARBOPLATINO ,10 MG/ML INY 15 ML
699,CARBOPLATINO ,10 MG/ML INY 15 ML
700,CARBOPLATINO ,10 MG/ML INY 15 ML
701,CARBOPLATINO ,10 MG/ML INY 15 ML
702,CARBOPLATINO ,10 MG/ML INY 15 ML
703,CYCLOPHOSPHAMIDE,1 G
704,CYCLOPHOSPHAMIDE,1 G
705,CYCLOPHOSPHAMIDE,1 G
706,CYCLOPHOSPHAMIDE,1 G
707,CYCLOPHOSPHAMIDE,1 G
708,CYCLOPHOSPHAMIDE,1 G
709,CYCLOPHOSPHAMIDE,1 G
710,CYCLOPHOSPHAMIDE,1 G
711,CYCLOPHOSPHAMIDE,1 G
712,CYCLOPHOSPHAMIDE,1 G
713,CYCLOPHOSPHAMIDE,1 G
714,CYCLOPHOSPHAMIDE,1 G
715,CYCLOPHOSPHAMIDE,1 G
716,CYCLOPHOSPHAMIDE,1 G
717,CYCLOPHOSPHAMIDE,1 G
718,CYCLOPHOSPHAMIDE,1 G
719,CYCLOPHOSPHAMIDE,1 G
720,CYCLOPHOSPHAMIDE,1 G
721,CYCLOPHOSPHAMIDE,1 G
722,CISPLATINO ,1 MG/ML OTHER 50 ML
723,CISPLATINO ,1 MG/ML OTHER 50 ML
724,CISPLATINO ,1 MG/ML OTHER 50 ML
725,CISPLATINO ,1 MG/ML OTHER 50 ML
726,CISPLATINO ,1 MG/ML OTHER 50 ML
727,CISPLATINO ,1 MG/ML OTHER 50 ML
728,CISPLATINO ,1 MG/ML OTHER 50 ML
729,CISPLATINO ,1 MG/ML OTHER 50 ML
730,CISPLATINO ,1 MG/ML OTHER 50 ML
731,CISPLATINO ,1 MG/ML OTHER 50 ML
732,CISPLATINO ,1 MG/ML OTHER 50 ML
733,CISPLATINO ,1 MG/ML OTHER 50 ML
734,ETOPOSIDO ,100 MG INY 5 ML
735,ETOPOSIDO ,100 MG INY 5 ML
736,ETOPOSIDO ,100 MG INY 5 ML
737,ETOPOSIDO ,100 MG INY 5 ML
738,ETOPOSIDO ,100 MG INY 5 ML
739,ETOPOSIDO ,100 MG INY 5 ML
740,ETOPOSIDO ,100 MG INY 5 ML
741,ETOPOSIDO ,100 MG INY 5 ML
742,ETOPOSIDO ,100 MG INY 5 ML
743,ETOPOSIDO ,100 MG INY 5 ML
744,ETOPOSIDO ,100 MG INY 5 ML
745,ETOPOSIDO ,50 MG CAP
746,ETOPOSIDO ,50 MG CAP
747,ETOPOSIDO ,50 MG CAP
748,ETOPOSIDO ,50 MG CAP
749,ETOPOSIDO ,50 MG CAP
750,CISPLATINO ,1 MG/ML OTHER 10 ML
751,CISPLATINO ,1 MG/ML OTHER 10 ML
752,CISPLATINO ,1 MG/ML OTHER 10 ML
753,CISPLATINO ,1 MG/ML OTHER 10 ML
754,CISPLATINO ,1 MG/ML OTHER 10 ML
755,CISPLATINO ,1 MG/ML OTHER 10 ML
756,CISPLATINO ,1 MG/ML OTHER 10 ML
757,CISPLATINO ,1 MG/ML OTHER 10 ML
758,CISPLATINO ,1 MG/ML OTHER 10 ML
759,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
760,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
761,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
762,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
763,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
764,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
765,CYTARBINE, 500 MG
766,CYTARBINE, 500 MG
767,CYTARBINE, 500 MG
768,CYTARBINE, 500 MG
769,CYTARBINE, 500 MG
770,CYTARBINE, 500 MG
771,DOXORUBICINA ,50 MG INY
772,DOXORUBICINA ,50 MG INY
773,DOXORUBICINA ,50 MG INY
774,DOXORUBICINA ,50 MG INY
775,DOXORUBICINA ,50 MG INY
776,DOXORUBICINA ,50 MG INY
777,DOXORUBICINA ,50 MG INY
778,DOXORUBICINA ,50 MG INY
779,DOXORUBICINA ,50 MG INY
780,DOXORUBICINA ,50 MG INY
781,DOXORUBICINA ,50 MG INY
782,DOXORUBICINA ,50 MG INY
783,DOXORUBICINA ,50 MG INY
784,DOXORUBICINA ,50 MG INY
785,DOXORUBICINA ,50 MG INY
786,DOXORUBICINA ,50 MG INY
787,BLEOMICINA ,15 MG INY
788,BLEOMICINA ,15 MG INY
789,BLEOMICINA ,15 MG INY
790,BLEOMICINA ,15 MG INY
791,BLEOMICINA ,15 MG INY
792,BLEOMICINA ,15 MG INY
793,BLEOMICINA ,15 MG INY
794,BLEOMICINA ,15 MG INY
795,BLEOMICINA ,15 MG INY
796,BLEOMICINA ,15 MG INY
797,BLEOMICINA ,15 MG INY
798,BLEOMICINA ,15 MG INY
799,BLEOMICINA ,15 MG INY
800,BLEOMICINA ,15 MG INY
801,CISPLATINO ,1 MG/ML OTHER 50 ML
802,CISPLATINO ,1 MG/ML OTHER 50 ML
803,CISPLATINO ,1 MG/ML OTHER 50 ML
804,CISPLATINO ,1 MG/ML OTHER 50 ML
805,CISPLATINO ,1 MG/ML OTHER 50 ML
806,CISPLATINO ,1 MG/ML OTHER 50 ML
807,CISPLATINO ,1 MG/ML OTHER 50 ML
808,CISPLATINO ,1 MG/ML OTHER 50 ML
809,CISPLATINO ,1 MG/ML OTHER 50 ML
810,CISPLATINO ,1 MG/ML OTHER 50 ML
811,CISPLATINO ,1 MG/ML OTHER 50 ML
812,CISPLATINO ,1 MG/ML OTHER 50 ML
813,CISPLATINO ,1 MG/ML OTHER 50 ML
814,CARBOPLATINO ,10 MG/ML INY 15 ML
815,CARBOPLATINO ,10 MG/ML INY 15 ML
816,CARBOPLATINO ,10 MG/ML INY 15 ML
817,CARBOPLATINO ,10 MG/ML INY 15 ML
818,CARBOPLATINO ,10 MG/ML INY 15 ML
819,CARBOPLATINO ,10 MG/ML INY 15 ML
820,CARBOPLATINO ,10 MG/ML INY 15 ML
821,CARBOPLATINO ,10 MG/ML INY 15 ML
822,CARBOPLATINO ,10 MG/ML INY 15 ML
823,CARBOPLATINO ,10 MG/ML INY 15 ML
824,CARBOPLATINO ,10 MG/ML INY 15 ML
825,CARBOPLATINO ,10 MG/ML INY 45 ML
826,CARBOPLATINO ,10 MG/ML INY 45 ML
827,CARBOPLATINO ,10 MG/ML INY 45 ML
828,CARBOPLATINO ,10 MG/ML INY 45 ML
829,CARBOPLATINO ,10 MG/ML INY 45 ML
830,CARBOPLATINO ,10 MG/ML INY 45 ML
831,CARBOPLATINO ,10 MG/ML INY 45 ML
832,CARBOPLATINO ,10 MG/ML INY 45 ML
833,CARBOPLATINO ,10 MG/ML INY 45 ML
834,CARBOPLATINO ,10 MG/ML INY 45 ML
835,CARBOPLATINO ,10 MG/ML INY 45 ML
836,CARBOPLATINO ,10 MG/ML INY 45 ML
837,CYCLOPHOSPHAMIDE,1 G
838,CYCLOPHOSPHAMIDE,1 G
839,CYCLOPHOSPHAMIDE,1 G
840,CYCLOPHOSPHAMIDE,1 G
841,CYCLOPHOSPHAMIDE,1 G
842,CYCLOPHOSPHAMIDE,1 G
843,CYCLOPHOSPHAMIDE,1 G
844,CYCLOPHOSPHAMIDE,1 G
845,CYCLOPHOSPHAMIDE,1 G
846,CYCLOPHOSPHAMIDE,1 G
847,CYCLOPHOSPHAMIDE,1 G
848,CYCLOPHOSPHAMIDE,1 G
849,CYCLOPHOSPHAMIDE,1 G
850,CYCLOPHOSPHAMIDE,1 G
851,CYCLOPHOSPHAMIDE,1 G
852,CYCLOPHOSPHAMIDE,1 G
853,CYCLOPHOSPHAMIDE,1 G
854,DACARBAZINA ,200 MG INY
855,DACARBAZINA ,200 MG INY
856,DACARBAZINA ,200 MG INY
857,DACARBAZINA ,200 MG INY
858,DACARBAZINA ,200 MG INY
859,DACARBAZINA ,200 MG INY
860,DACARBAZINA ,200 MG INY
861,DACARBAZINA ,200 MG INY
862,DOCETAXEL ,80 MG/2 ML INY 2 ML
863,DOCETAXEL ,80 MG/2 ML INY 2 ML
864,DOCETAXEL ,80 MG/2 ML INY 2 ML
865,DOCETAXEL ,80 MG/2 ML INY 2 ML
866,DOCETAXEL ,80 MG/2 ML INY 2 ML
867,DOCETAXEL ,80 MG/2 ML INY 2 ML
868,DOCETAXEL ,80 MG/2 ML INY 2 ML
869,DOCETAXEL ,80 MG/2 ML INY 2 ML
870,DOCETAXEL ,80 MG/2 ML INY 2 ML
871,DOCETAXEL ,80 MG/2 ML INY 2 ML
872,DOCETAXEL ,80 MG/2 ML INY 2 ML
873,DOCETAXEL ,80 MG/2 ML INY 2 ML
874,DOCETAXEL ,80 MG/2 ML INY 2 ML
875,ETOPOSIDO ,100 MG INY 5 ML
876,ETOPOSIDO ,100 MG INY 5 ML
877,ETOPOSIDO ,100 MG INY 5 ML
878,ETOPOSIDO ,100 MG INY 5 ML
879,ETOPOSIDO ,100 MG INY 5 ML
880,ETOPOSIDO ,100 MG INY 5 ML
881,ETOPOSIDO ,100 MG INY 5 ML
882,ETOPOSIDO ,100 MG INY 5 ML
883,ETOPOSIDO ,100 MG INY 5 ML
884,ETOPOSIDO ,100 MG INY 5 ML
885,ETOPOSIDO ,100 MG INY 5 ML
886,ETOPOSIDO ,100 MG INY 5 ML
887,ETOPOSIDO ,100 MG INY 5 ML
888,ETOPOSIDO ,100 MG INY 5 ML
889,ETOPOSIDO ,100 MG INY 5 ML
890,ETOPOSIDO ,100 MG INY 5 ML
891,BLEOMICINA ,15 MG INY
892,BLEOMICINA ,15 MG INY
893,BLEOMICINA ,15 MG INY
894,BLEOMICINA ,15 MG INY
895,BLEOMICINA ,15 MG INY
896,BLEOMICINA ,15 MG INY
897,BLEOMICINA ,15 MG INY
898,BLEOMICINA ,15 MG INY
899,BLEOMICINA ,15 MG INY
900,BLEOMICINA ,15 MG INY
901,BLEOMICINA ,15 MG INY
902,BLEOMICINA ,15 MG INY
903,BLEOMICINA ,15 MG INY
904,BLEOMICINA ,15 MG INY
905,BLEOMICINA ,15 MG INY
906,BLEOMICINA ,15 MG INY
907,BLEOMICINA ,15 MG INY
908,BLEOMICINA ,15 MG INY
909,BLEOMICINA ,15 MG INY
910,BLEOMICINA ,15 MG INY
911,DOCETAXEL ,80 MG/2 ML INY 2 ML
912,DOCETAXEL ,80 MG/2 ML INY 2 ML
913,DOCETAXEL ,80 MG/2 ML INY 2 ML
914,DOCETAXEL ,80 MG/2 ML INY 2 ML
915,DOCETAXEL ,80 MG/2 ML INY 2 ML
916,DOCETAXEL ,80 MG/2 ML INY 2 ML
917,DOCETAXEL ,80 MG/2 ML INY 2 ML
918,DOCETAXEL ,80 MG/2 ML INY 2 ML
919,DOCETAXEL ,80 MG/2 ML INY 2 ML
920,DOCETAXEL ,80 MG/2 ML INY 2 ML
921,DOCETAXEL ,80 MG/2 ML INY 2 ML
922,DOCETAXEL ,80 MG/2 ML INY 2 ML
923,DOCETAXEL ,80 MG/2 ML INY 2 ML
924,DOCETAXEL ,80 MG/2 ML INY 2 ML
925,ASPARAGINASA ,10000 UI INY
926,ASPARAGINASA ,10000 UI INY
927,ASPARAGINASA ,10000 UI INY
928,ASPARAGINASA ,10000 UI INY
929,ASPARAGINASA ,10000 UI INY
930,ASPARAGINASA ,10000 UI INY
931,ASPARAGINASA ,10000 UI INY
932,ASPARAGINASA ,10000 UI INY
933,ASPARAGINASA ,10000 UI INY
934,CARBOPLATINO ,10 MG/ML INY 15 ML
935,CARBOPLATINO ,10 MG/ML INY 15 ML
936,CARBOPLATINO ,10 MG/ML INY 15 ML
937,CARBOPLATINO ,10 MG/ML INY 15 ML
938,CARBOPLATINO ,10 MG/ML INY 15 ML
939,CARBOPLATINO ,10 MG/ML INY 15 ML
940,CARBOPLATINO ,10 MG/ML INY 15 ML
941,CARBOPLATINO ,10 MG/ML INY 15 ML
942,CARBOPLATINO ,10 MG/ML INY 15 ML
943,CARBOPLATINO ,10 MG/ML INY 15 ML
944,CARBOPLATINO ,10 MG/ML INY 15 ML
945,CARBOPLATINO ,10 MG/ML INY 15 ML
946,CARBOPLATINO ,10 MG/ML INY 15 ML
947,CARBOPLATINO ,10 MG/ML INY 15 ML
948,CARBOPLATINO ,10 MG/ML INY 15 ML
949,CARBOPLATINO ,10 MG/ML INY 15 ML
950,CARBOPLATINO ,10 MG/ML INY 45 ML
951,CARBOPLATINO ,10 MG/ML INY 45 ML
952,CARBOPLATINO ,10 MG/ML INY 45 ML
953,CARBOPLATINO ,10 MG/ML INY 45 ML
954,CARBOPLATINO ,10 MG/ML INY 45 ML
955,CARBOPLATINO ,10 MG/ML INY 45 ML
956,CARBOPLATINO ,10 MG/ML INY 45 ML
957,CARBOPLATINO ,10 MG/ML INY 45 ML
958,CARBOPLATINO ,10 MG/ML INY 45 ML
959,CARBOPLATINO ,10 MG/ML INY 45 ML
960,CARBOPLATINO ,10 MG/ML INY 45 ML
961,CARBOPLATINO ,10 MG/ML INY 45 ML
962,CARBOPLATINO ,10 MG/ML INY 45 ML
963,CARBOPLATINO ,10 MG/ML INY 45 ML
964,CARBOPLATINO ,10 MG/ML INY 45 ML
965,CARBOPLATINO ,10 MG/ML INY 45 ML
966,CARBOPLATINO ,10 MG/ML INY 45 ML
967,CARBOPLATINO ,10 MG/ML INY 45 ML
968,CARBOPLATINO ,10 MG/ML INY 45 ML
969,CISPLATINO ,1 MG/ML OTHER 50 ML
970,CISPLATINO ,1 MG/ML OTHER 50 ML
971,CISPLATINO ,1 MG/ML OTHER 50 ML
972,CISPLATINO ,1 MG/ML OTHER 50 ML
973,CISPLATINO ,1 MG/ML OTHER 50 ML
974,CISPLATINO ,1 MG/ML OTHER 50 ML
975,CISPLATINO ,1 MG/ML OTHER 50 ML
976,CISPLATINO ,1 MG/ML OTHER 50 ML
977,CISPLATINO ,1 MG/ML OTHER 50 ML
978,CISPLATINO ,1 MG/ML OTHER 50 ML
979,CISPLATINO ,1 MG/ML OTHER 50 ML
980,CISPLATINO ,1 MG/ML OTHER 50 ML
981,CISPLATINO ,1 MG/ML OTHER 50 ML
982,CISPLATINO ,1 MG/ML OTHER 50 ML
983,CISPLATINO ,1 MG/ML OTHER 50 ML
984,CISPLATINO ,1 MG/ML OTHER 50 ML
985,CISPLATINO ,1 MG/ML OTHER 50 ML
986,CISPLATINO ,1 MG/ML OTHER 50 ML
987,CISPLATINO ,1 MG/ML OTHER 50 ML
988,CISPLATINO ,1 MG/ML OTHER 50 ML
989,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
990,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
991,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
992,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
993,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
994,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
995,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
996,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
997,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
998,CYTARBINE, 500 MG
999,CYTARBINE, 500 MG
1000,CYTARBINE, 500 MG
1001,CYTARBINE, 500 MG
1002,CYTARBINE, 500 MG
1003,CYTARBINE, 500 MG
1004,CYTARBINE, 500 MG
1005,CYTARBINE, 500 MG
1006,CYTARBINE, 500 MG
1007,CYTARBINE, 500 MG
1008,CYTARBINE, 500 MG
1009,DACARBAZINA ,200 MG INY
1010,DACARBAZINA ,200 MG INY
1011,DACARBAZINA ,200 MG INY
1012,DACARBAZINA ,200 MG INY
1013,DACARBAZINA ,200 MG INY
1014,DACARBAZINA ,200 MG INY
1015,DACARBAZINA ,200 MG INY
1016,DACARBAZINA ,200 MG INY
1017,DACARBAZINA ,200 MG INY
1018,DACARBAZINA ,200 MG INY
1019,DACARBAZINA ,200 MG INY
1020,DACARBAZINA ,200 MG INY
1021,DACARBAZINA ,200 MG INY
1022,DACARBAZINA ,200 MG INY
1023,DACARBAZINA ,200 MG INY
1024,DACARBAZINA ,200 MG INY
1025,DACARBAZINA ,200 MG INY
1026,DACTINOMICINA ,500 AND INY
1027,DACTINOMICINA ,500 AND INY
1028,DACTINOMICINA ,500 AND INY
1029,DACTINOMICINA ,500 AND INY
1030,DACTINOMICINA ,500 AND INY
1031,DACTINOMICINA ,500 AND INY
1032,DACTINOMICINA ,500 AND INY
1033,DACTINOMICINA ,500 AND INY
1034,DACTINOMICINA ,500 AND INY
1035,DACTINOMICINA ,500 AND INY
1036,DACTINOMICINA ,500 AND INY
1037,DACTINOMICINA ,500 AND INY
1038,DACTINOMICINA ,500 AND INY
1039,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1040,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1041,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1042,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1043,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1044,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1045,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1046,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1047,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1048,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1049,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1050,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1051,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1052,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1053,DOXORUBICINA ,10 MG INY
1054,DOXORUBICINA ,10 MG INY
1055,DOXORUBICINA ,10 MG INY
1056,DOXORUBICINA ,10 MG INY
1057,DOXORUBICINA ,10 MG INY
1058,DOXORUBICINA ,10 MG INY
1059,DOXORUBICINA ,10 MG INY
1060,DOXORUBICINA ,10 MG INY
1061,DOXORUBICINA ,10 MG INY
1062,DOXORUBICINA ,10 MG INY
1063,DOXORUBICINA ,10 MG INY
1064,DOXORUBICINA ,50 MG INY
1065,DOXORUBICINA ,50 MG INY
1066,DOXORUBICINA ,50 MG INY
1067,DOXORUBICINA ,50 MG INY
1068,DOXORUBICINA ,50 MG INY
1069,DOXORUBICINA ,50 MG INY
1070,DOXORUBICINA ,50 MG INY
1071,DOXORUBICINA ,50 MG INY
1072,DOXORUBICINA ,50 MG INY
1073,DOXORUBICINA ,50 MG INY
1074,DOXORUBICINA ,50 MG INY
1075,DOXORUBICINA ,50 MG INY
1076,DOXORUBICINA ,50 MG INY
1077,DOXORUBICINA ,50 MG INY
1078,DOXORUBICINA ,50 MG INY
1079,DOXORUBICINA ,50 MG INY
1080,DOXORUBICINA ,50 MG INY
1081,DOXORUBICINA ,50 MG INY
1082,DOXORUBICINA ,50 MG INY
1083,CYCLOPHOSPHAMIDE,1 G
1084,CYCLOPHOSPHAMIDE,1 G
1085,CYCLOPHOSPHAMIDE,1 G
1086,CYCLOPHOSPHAMIDE,1 G
1087,CYCLOPHOSPHAMIDE,1 G
1088,CYCLOPHOSPHAMIDE,1 G
1089,CYCLOPHOSPHAMIDE,1 G
1090,CYCLOPHOSPHAMIDE,1 G
1091,CYCLOPHOSPHAMIDE,1 G
1092,CYCLOPHOSPHAMIDE,1 G
1093,CYCLOPHOSPHAMIDE,1 G
1094,CYCLOPHOSPHAMIDE,1 G
1095,CYCLOPHOSPHAMIDE,1 G
1096,CYCLOPHOSPHAMIDE,1 G
1097,CYCLOPHOSPHAMIDE,1 G
1098,CYCLOPHOSPHAMIDE,1 G
1099,CYCLOPHOSPHAMIDE,1 G
1100,CYCLOPHOSPHAMIDE,1 G
1101,CARBOPLATINO ,150 MG INY
1102,CARBOPLATINO ,150 MG INY
1103,CARBOPLATINO ,150 MG INY
1104,CARBOPLATINO ,150 MG INY
1105,CARBOPLATINO ,150 MG INY
1106,CYCLOPHOSPHAMIDE,1 G
1107,CYCLOPHOSPHAMIDE,1 G
1108,CYCLOPHOSPHAMIDE,1 G
1109,CYCLOPHOSPHAMIDE,1 G
1110,CYCLOPHOSPHAMIDE,1 G
1111,CYCLOPHOSPHAMIDE,1 G
1112,CYCLOPHOSPHAMIDE,1 G
1113,CYCLOPHOSPHAMIDE,1 G
1114,CYCLOPHOSPHAMIDE,1 G
1115,CYCLOPHOSPHAMIDE,1 G
1116,CYCLOPHOSPHAMIDE,1 G
1117,CYCLOPHOSPHAMIDE,1 G
1118,CYCLOPHOSPHAMIDE,1 G
1119,CYCLOPHOSPHAMIDE,1 G
1120,CYCLOPHOSPHAMIDE,1 G
1121,CYCLOPHOSPHAMIDE,1 G
1122,CYCLOPHOSPHAMIDE,1 G
1123,CYCLOPHOSPHAMIDE,1 G
1124,CYCLOPHOSPHAMIDE,1 G
1125,CYCLOPHOSPHAMIDE,1 G
1126,CYCLOPHOSPHAMIDE,1 G
1127,CYCLOPHOSPHAMIDE,1 G
1128,CYCLOPHOSPHAMIDE,1 G
1129,CYCLOPHOSPHAMIDE,1 G
1130,CYCLOPHOSPHAMIDE,1 G
1131,CYCLOPHOSPHAMIDE,1 G
1132,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1133,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1134,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1135,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1136,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
